target_date,generated_at,fixture_id,home_team,away_team,league,country,fixture_status,result_status,home_goals,away_goals,actual_result,prediction_winner,predicted_side,candidate_signal_score,candidate_signal_band,review_priority,market_signal_summary,api_1x2_result,api_double_chance_result,api_dnb_result,over_1_5_result,over_2_5_result,under_3_5_result,btts_result,accuracy_bucket,evaluation_note,canonical_board_permission,pick_permission,stake_permission,auto_apply,production_change
2026-06-21,2026-06-21T16:36:30+01:00,1526861,Ituano,Figueirense,Serie C,Brazil,FT,FINISHED_RESULT,0,0,DRAW,Ituano,HOME,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Ituano | pred_total_home_away=58.8/41.3 | 1x2=1.91/3.10/3.80 | ou2.5=2.20/1.62,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1526862,Maranhão,Paysandu,Serie C,Brazil,FT,FINISHED_RESULT,0,1,AWAY,Maranhão,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Maranhão | pred_total_home_away=54.8/45.3 | 1x2=2.70/3.00/2.55 | ou2.5=2.20/1.62,MISS,MISS,MISS,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1526864,Caxias,Maringá,Serie C,Brazil,2H,PENDING_RESULT,,,UNKNOWN,Caxias,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Caxias | pred_total_home_away=53.0/47.0 | 1x2=2.05/3.25/3.30 | ou2.5=1.93/1.80,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1527620,Kara-Balta,Abdish-Ata,Premier League,Kyrgyzstan,HT,PENDING_RESULT,,,UNKNOWN,Abdish-Ata,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Abdish-Ata | pred_total_home_away=24.4/75.6,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1527623,Ozgon,Toktogul,Premier League,Kyrgyzstan,NS,PENDING_RESULT,,,UNKNOWN,Ozgon,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Ozgon | pred_total_home_away=73.3/26.8,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1527996,Aktobe,FC Astana,Premier League,Kazakhstan,1H,PENDING_RESULT,,,UNKNOWN,FC Astana,AWAY,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=FC Astana | pred_total_home_away=49.7/50.3 | 1x2=2.60/3.20/2.50 | ou2.5=2.10/1.70,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1527998,Yelimay Semey,Atyrau,Premier League,Kazakhstan,2H,PENDING_RESULT,,,UNKNOWN,Atyrau,AWAY,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Atyrau | pred_total_home_away=46.3/53.7 | 1x2=1.75/3.48/3.98 | ou2.5=5.40/1.09,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1528000,Kyzyl-Zhar,Kairat Almaty,Premier League,Kazakhstan,FT,FINISHED_RESULT,2,4,AWAY,Kairat Almaty,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kairat Almaty | pred_total_home_away=29.8/70.2 | 1x2=5.25/3.55/1.60 | ou2.5=2.20/1.62,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1528001,Okzhetpes,FK Tobol Kostanay,Premier League,Kazakhstan,FT,FINISHED_RESULT,2,1,HOME,Okzhetpes,HOME,64,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Okzhetpes | pred_total_home_away=53.2/46.8 | 1x2=2.50/3.35/2.50 | ou2.5=1.90/1.85,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1529113,Colina,Municipal Salamanca,Segunda División,Chile,NS,PENDING_RESULT,,,UNKNOWN,Municipal Salamanca,AWAY,81,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Municipal Salamanca | pred_total_home_away=41.3/58.7 | 1x2=2.50/3.00/2.70 | ou2.5=2.25/1.60,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1530415,San Martín Mendoza,Huracan Las Heras,Torneo Federal A,Argentina,FT,FINISHED_RESULT,3,1,HOME,San Martín Mendoza,HOME,66,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=San Martín Mendoza | pred_total_home_away=57.0/43.0 | 1x2=1.85/2.90/4.33,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T12:01:49+01:00,1532585,Singleton Strikers,West Wallsend,NNSW League 1,Australia,FT,FINISHED_RESULT,0,4,AWAY,West Wallsend,AWAY,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=West Wallsend | pred_total_home_away=39.8/60.2,HIT,HIT,HIT,HIT,HIT,MISS,MISS,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1534344,FC Energetik-Bgu Minsk,Uni Minsk,1. Division,Belarus,2H,PENDING_RESULT,,,UNKNOWN,FC Energetik-Bgu Minsk,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=FC Energetik-Bgu Minsk | pred_total_home_away=77.8/22.3 | 1x2=1.37/4.10/7.20 | ou2.5=1.44/2.43,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536388,Dinamo Vologda,Kosmos Dolgoprudny,Second League - Group 2,Russia,2H,PENDING_RESULT,,,UNKNOWN,Dinamo Vologda,HOME,69,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Dinamo Vologda | pred_total_home_away=64.8/35.2,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536390,Luki-Energiya,Tver,Second League - Group 2,Russia,FT,FINISHED_RESULT,2,1,HOME,Luki-Energiya,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Luki-Energiya | pred_total_home_away=69.3/30.7 | 1x2=1.35/3.92/8.50 | ou2.5=1.85/1.85,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536391,Murom,Iskra Smolensk,Second League - Group 2,Russia,NS,PENDING_RESULT,,,UNKNOWN,Murom,HOME,99,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Murom | pred_total_home_away=64.8/35.3 | 1x2=1.21/4.55/15.00 | ou2.5=1.82/1.87,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536392,Torpedo Vladimir,Cherepovets,Second League - Group 2,Russia,1H,PENDING_RESULT,,,UNKNOWN,Torpedo Vladimir,HOME,60,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Torpedo Vladimir | pred_total_home_away=51.8/48.2 | 1x2=2.12/3.22/3.02 | ou2.5=1.93/1.76,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1536827,Nosta,Dinamo Barnaul,Second League - Group 4,Russia,FT,FINISHED_RESULT,0,1,AWAY,Dinamo Barnaul,AWAY,78,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Dinamo Barnaul | pred_total_home_away=42.3/57.7 | 1x2=2.03/3.28/3.18 | ou2.5=1.49/2.30,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1538626,Blue Eagles,Karonga United,Super League,Malawi,FT,FINISHED_RESULT,3,2,HOME,Blue Eagles,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Blue Eagles | pred_total_home_away=66.8/33.2,HIT,HIT,HIT,HIT,HIT,MISS,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1538627,Kamuzu Barracks,Nyasa Big Bullets,Super League,Malawi,FT,FINISHED_RESULT,1,2,AWAY,Nyasa Big Bullets,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Nyasa Big Bullets | pred_total_home_away=24.2/75.8 | 1x2=3.80/2.90/1.95 | ou2.5=2.30/1.48,HIT,HIT,HIT,HIT,HIT,HIT,HIT,STRONG_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1538629,Red Lions,Chitipa United,Super League,Malawi,FT,FINISHED_RESULT,1,0,HOME,Red Lions,HOME,97,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Red Lions | pred_total_home_away=64.3/35.7 | 1x2=1.85/3.00/4.10 | ou2.5=2.30/1.48,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1541096,Suhul Shire,Kedus Giorgis,Premier League,Ethiopia,1H,PENDING_RESULT,,,UNKNOWN,Kedus Giorgis,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Kedus Giorgis | pred_total_home_away=29.6/70.6 | 1x2=2.30/2.62/3.10 | ou2.5=9.00/1.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1541099,Awassa Kenema,Bahardar,Premier League,Ethiopia,FT,FINISHED_RESULT,0,0,DRAW,Bahardar,AWAY,60,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Bahardar | pred_total_home_away=45.0/55.0 | 1x2=2.20/2.60/3.55,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T12:01:49+01:00,1542667,Lexington,Indy Eleven,USL League One Cup,USA,PEN,FINISHED_RESULT,0,0,DRAW,Indy Eleven,AWAY,73,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Indy Eleven | pred_total_home_away=43.8/56.2 | 1x2=1.85/3.60/3.45 | ou2.5=1.62/2.20,MISS,HIT,VOID,MISS,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1544448,Antofagasta,D. La Serena,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,D. La Serena,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=D. La Serena | pred_total_home_away=33.5/67.0 | 1x2=2.25/3.25/2.88 | ou2.5=1.90/1.83,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1544449,Huachipato,D. Puerto Montt,Copa Chile,Chile,NS,PENDING_RESULT,,,UNKNOWN,Huachipato,HOME,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Huachipato | pred_total_home_away=57.0/43.0 | 1x2=1.70/3.35/4.60 | ou2.5=1.95/1.77,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1544789,Americano Bacabal,São José MA,Maranhense - 2,Brazil,NS,PENDING_RESULT,,,UNKNOWN,São José MA,AWAY,76,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=São José MA | pred_total_home_away=43.0/57.0 | 1x2=5.00/3.60/1.55 | ou2.5=1.65/2.20,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T12:01:49+01:00,1545501,Suzhou Dongwu,Yunnan Yukun,FA Cup,China,1H,PENDING_RESULT,0,0,DRAW,Yunnan Yukun,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Yunnan Yukun | pred_total_home_away=20.0/80.0 | 1x2=16.00/5.80/1.15 | ou2.5=1.45/2.62,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1545640,Bollstanäs,Gute,Svenska Cupen,Sweden,FT,FINISHED_RESULT,5,2,HOME,Gute,AWAY,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Gute | pred_total_home_away=38.0/62.0,MISS,MISS,MISS,HIT,HIT,MISS,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1547552,Bafmeng United,Foncha ST,Elite Two,Cameroon,NS,PENDING_RESULT,,,UNKNOWN,Bafmeng United,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Bafmeng United | pred_total_home_away=68.6/31.4,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1547689,BOA,CAP,Mineiro - 2,Brazil,FT,FINISHED_RESULT,0,2,AWAY,BOA,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=BOA | pred_total_home_away=68.2/31.8,MISS,MISS,MISS,HIT,MISS,HIT,MISS,SIGNAL_FAILED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1547854,Arsenal Tula,Spartak Kostroma,Friendlies Clubs,World,FT,FINISHED_RESULT,1,1,DRAW,Spartak Kostroma,AWAY,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Spartak Kostroma | pred_total_home_away=33.0/67.0 | 1x2=2.68/3.65/2.35 | ou2.5=1.60/2.29,MISS,HIT,VOID,HIT,MISS,HIT,HIT,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548228,Mes Kerman,Pars Jonoubi JAM,Azadegan League,Iran,HT,PENDING_RESULT,,,UNKNOWN,Pars Jonoubi JAM,AWAY,61,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Pars Jonoubi JAM | pred_total_home_away=38.0/62.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548229,Navad Urmia,Naft Bandar Abbas,Azadegan League,Iran,1H,PENDING_RESULT,,,UNKNOWN,Naft Bandar Abbas,AWAY,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Naft Bandar Abbas | pred_total_home_away=29.0/71.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548230,Niroye Zamini,Fard Alborz,Azadegan League,Iran,2H,PENDING_RESULT,,,UNKNOWN,Fard Alborz,AWAY,56,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Fard Alborz | pred_total_home_away=50.5/49.5 | 1x2=2.50/2.45/3.10 | ou2.5=9.50/1.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548231,Saipa,Ario Eslamshahr,Azadegan League,Iran,1H,PENDING_RESULT,,,UNKNOWN,Saipa,HOME,88,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Saipa | pred_total_home_away=61.0/39.0 | 1x2=2.15/2.50/4.00 | ou2.5=10.00/1.05,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548232,Nassaji Mazandaran,Mes Shahr-e Babak,Azadegan League,Iran,NS,PENDING_RESULT,,,UNKNOWN,Nassaji Mazandaran,HOME,59,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Nassaji Mazandaran | pred_total_home_away=51.5/48.5 | 1x2=2.15/2.62/3.80 | ou2.5=8.50/1.06,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548233,Sanat Naft,Shahrdari Noshahr,Azadegan League,Iran,NS,PENDING_RESULT,,,UNKNOWN,Sanat Naft,HOME,100,HIGH_SIGNAL_REVIEW,P1_MANUAL_REVIEW,prediction_winner=Sanat Naft | pred_total_home_away=71.0/29.0 | 1x2=1.65/3.00/6.00 | ou2.5=7.50/1.07,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1548234,Shenavarsazi Qeshm,Naft Gachsaran,Azadegan League,Iran,NS,PENDING_RESULT,,,UNKNOWN,Naft Gachsaran,AWAY,55,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Naft Gachsaran | pred_total_home_away=40.0/60.0,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,PENDING_RESULT,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
2026-06-21,2026-06-21T16:36:30+01:00,1549948,Barrancas UMET,Belgrano Zarate,Torneo Promocional Amateur,Argentina,FT,FINISHED_RESULT,1,0,HOME,Barrancas UMET,HOME,70,MEDIUM_SIGNAL_REVIEW,P2_MANUAL_REVIEW,prediction_winner=Barrancas UMET | pred_total_home_away=65.8/34.3,HIT,HIT,HIT,MISS,MISS,HIT,MISS,PARTIAL_SIGNAL_VALIDATED,"Postmatch evaluation only. This ledger cannot create picks, stake, or canonical board permission.",NO_CANONICAL_BOARD_PERMISSION,NO_PICK_PERMISSION,NO_STAKE_PERMISSION,NO,NO
