date,fixture_datetime_utc,fixture_timestamp,league,league_id,season,fixture_id,status,home_team,home_team_id,away_team,away_team_id,country,fixture_status_short,fixture_status_long,fixture_status_elapsed,goals_home,goals_away,score_fulltime_home,score_fulltime_away,score_halftime_home,score_halftime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,home_xg_for,home_xg_against,away_xg_for,away_xg_against,home_sot_for,away_sot_for,home_big_for,away_big_for,home_motivation,away_motivation,home_absences,away_absences,today_pipeline_fetched_at,league_coverage_class,league_has_odds_coverage,league_has_fixture_stats_coverage,league_has_injuries_coverage,league_has_lineups_coverage,league_has_predictions_coverage,league_coverage_rich_flag,league_data_reliability_score,league_coverage_source_status,league_coverage_note,home_recent_stats_matches_requested,home_recent_stats_matches_used,home_recent_stats_coverage_ratio,home_recent_stats_available_flag,home_recent_shots_for_pg,home_recent_shots_against_pg,home_recent_sot_for_pg,home_recent_sot_against_pg,home_recent_possession_pct,home_recent_corners_for_pg,home_recent_corners_against_pg,home_recent_fouls_pg,home_recent_yellow_pg,home_recent_offsides_pg,home_recent_blocked_shots_pg,away_recent_stats_matches_requested,away_recent_stats_matches_used,away_recent_stats_coverage_ratio,away_recent_stats_available_flag,away_recent_shots_for_pg,away_recent_shots_against_pg,away_recent_sot_for_pg,away_recent_sot_against_pg,away_recent_possession_pct,away_recent_corners_for_pg,away_recent_corners_against_pg,away_recent_fouls_pg,away_recent_yellow_pg,away_recent_offsides_pg,away_recent_blocked_shots_pg,recent_stats_quality_flag,recent_fixture_statistics_updated_at,home_injuries_count,away_injuries_count,home_injuries_available_flag,away_injuries_available_flag,home_absence_risk_score,away_absence_risk_score,home_injuries_coverage_flag,away_injuries_coverage_flag,home_absence_severity_flag,away_absence_severity_flag,injuries_quality_flag,injuries_availability_updated_at,home_lineup_available_flag,away_lineup_available_flag,home_lineup_known_starters_count,away_lineup_known_starters_count,home_lineup_bench_known_flag,away_lineup_bench_known_flag,home_lineup_attacker_count,away_lineup_attacker_count,home_lineup_defender_count,away_lineup_defender_count,home_lineup_midfielder_count,away_lineup_midfielder_count,home_lineup_goalkeeper_known_flag,away_lineup_goalkeeper_known_flag,home_lineup_attack_continuity_score,away_lineup_attack_continuity_score,home_lineup_defense_continuity_score,away_lineup_defense_continuity_score,lineup_confirmation_score,lineup_uncertainty_penalty,lineup_activation_window_minutes,lineup_minutes_to_kickoff,lineup_timing_eligible_flag,lineup_structural_confidence_flag,home_lineup_quality_flag,away_lineup_quality_flag,lineup_quality_flag,lineup_activation_state,fixture_lineups_updated_at,results_last_refresh_at,actual_home_sot,actual_away_sot,actual_total_sot,actual_home_shots,actual_away_shots,actual_total_shots,actual_home_corners,actual_away_corners,actual_total_corners,actual_home_cards,actual_away_cards,actual_total_cards,actual_home_fouls,actual_away_fouls,actual_total_fouls,actual_home_xg,actual_away_xg,actual_total_xg
2026-06-21,2026-06-21T19:00:00+01:00,1782064800,Catarinense - 2,936,2026,1541987,NS,Guarani de Palhoça,12283,Nação,19637,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516428+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:00:00+01:00,1782064800,Catarinense - 2,936,2026,1542027,NS,Fluminense-SC,25116,Jaraguá,25117,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516433+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:00:00+01:00,1782064800,Baiano - 2,613,2026,1543622,NS,Fluminense De Feira,1200,SSA,23592,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516438+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:00:00+01:00,1782064800,Paranaense U20,1071,2026,1553079,NS,Araucaria U20,23232,Patriotas U20,22841,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516443+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:00:00+01:00,1782064800,Serie D,76,2026,1553739,NS,Parnahyba,7784,Águia de Marabá,7879,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516447+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:00:00+01:00,1782064800,Serie D,76,2026,1554035,NS,Central SC,2210,Ferroviario,1195,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516452+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:15:00+01:00,1782065700,Copa De La Liga,1232,2026,1553057,NS,Minas,26867,Sport Huancayo,2555,Peru,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516457+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:15:00+01:00,1782065700,Liga Women,1229,2026,1554031,NS,Alianza Lima W,20518,Yanapuma W,27781,Peru,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516462+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Primera Nacional,129,2026,1498345,NS,Almirante Brown,8375,Atletico Mitre,466,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516467+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Primera Nacional,129,2026,1498347,NS,Chacarita Juniors,447,Tristan Suarez,1965,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516471+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Primera Nacional,129,2026,1498352,NS,Defensores De Belgrano,1067,All Boys,464,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516476+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Primera Nacional,129,2026,1498355,NS,Ferro Carril Oeste,470,Deportivo Moron,469,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516481+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Primera Nacional,129,2026,1498357,NS,Patronato,444,Midland,1963,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516485+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Torneo Federal A,134,2026,1530406,NS,Cipolletti,1949,Deportivo Rincon,1959,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516490+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Torneo Federal A,134,2026,1530407,NS,Defensores de Belgrano VR,2426,Independiente De Chivilcoy,1960,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516495+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Torneo Federal A,134,2026,1530408,NS,Defensores de Vilelas,27572,Sol de América,3982,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516500+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Torneo Promocional Amateur,1067,2026,1549936,NS,Deportivo Metalurgico,23098,Nautico Hacoaj,23104,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516505+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Tercera División RFEF - Promotion - Play-offs,977,2025,1553705,NS,Albacete II,9895,Leioa,9397,Spain,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516509+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Segunda División,269,2026,1553722,NS,Rentistas,2371,Uruguay Montevideo,16740,Uruguay,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516514+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T19:30:00+01:00,1782066600,Goiano U20,1069,2026,1553723,NS,Atlético GO U20,12986,Cerrado EC U20,23198,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516519+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,World Cup,1,2026,1489395,NS,Belgium,1,Iran,22,World,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516524+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie B,72,2026,1520733,NS,CRB,146,Fortaleza EC,154,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516528+00:00,COVERAGE_RICH,1.0,1.0,0.0,1.0,1.0,1,0.95,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie C,75,2026,1526858,NS,Brusque,1211,Floresta,7774,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516533+00:00,COVERAGE_PARTIAL,1.0,0.0,0.0,1.0,1.0,0,0.7,OFFICIAL_API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Torneo Federal A,134,2026,1530410,NS,Gimnasia Concepción,3945,Sportivo Las Parejas,1950,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516538+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Torneo Federal A,134,2026,1530414,NS,San Martin Formosa,1935,Sarmiento Resistencia,1953,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516543+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Torneo Federal A,134,2026,1530417,NS,Tucuman Central,27573,Boca Unidos,467,Argentina,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516548+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,USL W League,1117,2026,1532255,NS,New Jersey Copa W,25860,Manhattan W,23950,USA,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516553+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Baiano - 2,613,2026,1543650,NS,Barreiras FC,27726,Vitoria Da Conquista,1225,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516557+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Copa Chile,267,2026,1544450,NS,Deportes Temuco,2317,Concepción,5635,Chile,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516562+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Copa Chile,267,2026,1544451,NS,Union La Calera,2326,Union San Felipe,2340,Chile,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516567+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Maranhense - 2,1148,2026,1544791,NS,Lago Verde,26642,Pinheiro,12918,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516572+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Primera División,344,2026,1545390,PST,Always Ready,3700,Bolívar,3702,Bolivia,PST,Match Postponed,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516577+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Mineiro - 2,619,2026,1547690,NS,Villa Nova,7869,Democrata SL,13081,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516581+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie D,76,2026,1553733,NS,Brasiliense,2208,Goiatuba EC,18296,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516587+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie D,76,2026,1553734,NS,Cascavel,10673,Marcílio Dias,10677,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516592+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie D,76,2026,1553736,NS,Sao Jose,2232,Santa Catarina,21207,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516597+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie D,76,2026,1553740,NS,Portuguesa RJ,7835,Noroeste,10037,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516602+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie D,76,2026,1553745,NS,Tuna Luso,15611,Iguatu,15505,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516606+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie D,76,2026,1554032,NS,Altos,1203,ABC,754,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516611+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
2026-06-21,2026-06-21T20:00:00+01:00,1782068400,Serie D,76,2026,1554036,NS,CRAC,10671,Tombense,2227,Brazil,NS,Not Started,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-06-20T23:04:54.516616+00:00,COVERAGE_UNKNOWN,,,,,,0,1.0,COVERAGE_NOT_LOADED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NONE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-20T23:45:13.362842+00:00,,,,,,,,,,,,,,,,,,
